datetime,equity,position
2023-12-11 09:00:00,31250.0,0
2023-12-11 10:00:00,31250.0,0
2023-12-11 11:00:00,31250.0,0
2023-12-11 12:00:00,31250.0,0
2023-12-11 13:00:00,31250.0,0
2023-12-12 09:00:00,31250.0,0
2023-12-12 10:00:00,31250.0,0
2023-12-12 11:00:00,31250.0,0
2023-12-12 12:00:00,31250.0,0
2023-12-12 13:00:00,31250.0,0
2023-12-13 09:00:00,31250.0,0
2023-12-13 10:00:00,31250.0,0
2023-12-13 11:00:00,31250.0,0
2023-12-13 12:00:00,31250.0,0
2023-12-13 13:00:00,31250.0,0
2023-12-14 09:00:00,31250.0,0
2023-12-14 10:00:00,31250.0,0
2023-12-14 11:00:00,31250.0,0
2023-12-14 12:00:00,31250.0,0
2023-12-14 13:00:00,31250.0,0
2023-12-15 09:00:00,31250.0,0
2023-12-15 10:00:00,31250.0,0
2023-12-15 11:00:00,31250.0,0
2023-12-15 12:00:00,31250.0,0
2023-12-15 13:00:00,31250.0,0
2023-12-18 09:00:00,31250.0,0
2023-12-18 10:00:00,31250.0,0
2023-12-18 11:00:00,31250.0,0
2023-12-18 12:00:00,31250.0,0
2023-12-18 13:00:00,31250.0,0
2023-12-19 09:00:00,31250.0,0
2023-12-19 10:00:00,31250.0,0
2023-12-19 11:00:00,31250.0,0
2023-12-19 12:00:00,31250.0,0
2023-12-19 13:00:00,31250.0,0
2023-12-20 09:00:00,31250.0,0
2023-12-20 10:00:00,31250.0,0
2023-12-20 11:00:00,31250.0,0
2023-12-20 12:00:00,31250.0,0
2023-12-20 13:00:00,31250.0,0
2023-12-21 09:00:00,31250.0,0
2023-12-21 10:00:00,31250.0,0
2023-12-21 11:00:00,31250.0,0
2023-12-21 12:00:00,31250.0,0
2023-12-21 13:00:00,31250.0,0
2023-12-22 09:00:00,31250.0,1
2023-12-22 10:00:00,31273.00048828125,1
2023-12-22 11:00:00,31322.001953125,1
2023-12-22 12:00:00,31316.0009765625,1
2023-12-22 13:00:00,31388.00048828125,1
2023-12-26 09:00:00,31381.480688293457,0
2023-12-26 10:00:00,31381.480688293457,0
2023-12-26 11:00:00,31381.480688293457,0
2023-12-26 12:00:00,31381.480688293457,0
2023-12-26 13:00:00,31381.480688293457,0
2023-12-27 09:00:00,31381.480688293457,0
2023-12-27 10:00:00,31381.480688293457,0
2023-12-27 11:00:00,31381.480688293457,0
2023-12-27 12:00:00,31381.480688293457,0
2023-12-27 13:00:00,31381.480688293457,0
2023-12-28 09:00:00,31381.480688293457,1
2023-12-28 10:00:00,31382.479223449707,1
2023-12-28 11:00:00,31363.480200012207,1
2023-12-28 12:00:00,31373.480200012207,1
2023-12-28 13:00:00,31341.480688293457,1
2023-12-29 09:00:00,31334.959913269042,0
2023-12-29 10:00:00,31334.959913269042,0
2023-12-29 11:00:00,31334.959913269042,0
2023-12-29 12:00:00,31334.959913269042,0
2023-12-29 13:00:00,31334.959913269042,0
2024-01-02 09:00:00,31334.959913269042,0
2024-01-02 10:00:00,31334.959913269042,0
2024-01-02 11:00:00,31334.959913269042,0
2024-01-02 12:00:00,31334.959913269042,0
2024-01-02 13:00:00,31334.959913269042,0
2024-01-03 09:00:00,31334.959913269042,0
2024-01-03 10:00:00,31334.959913269042,0
2024-01-03 11:00:00,31334.959913269042,0
2024-01-03 12:00:00,31334.959913269042,0
2024-01-03 13:00:00,31334.959913269042,0
2024-01-04 09:00:00,31334.959913269042,0
2024-01-04 10:00:00,31334.959913269042,0
2024-01-04 11:00:00,31334.959913269042,0
2024-01-04 12:00:00,31334.959913269042,0
2024-01-04 13:00:00,31334.959913269042,0
2024-01-05 09:00:00,31334.959913269042,0
2024-01-05 10:00:00,31334.959913269042,0
2024-01-05 11:00:00,31334.959913269042,0
2024-01-05 12:00:00,31334.959913269042,0
2024-01-05 13:00:00,31334.959913269042,0
2024-01-08 09:00:00,31334.959913269042,0
2024-01-08 10:00:00,31334.959913269042,0
2024-01-08 11:00:00,31334.959913269042,0
2024-01-08 12:00:00,31334.959913269042,0
2024-01-08 13:00:00,31334.959913269042,0
2024-01-09 09:00:00,31334.959913269042,0
