Datetime,adj close,close,high,low,open,volume,date,hr
2023-06-15 09:00:00,589.0,589.0,590.0,588.0,590.0,0,2023-06-15,9
2023-06-15 10:00:00,589.0,589.0,589.0,587.0,588.0,3217600,2023-06-15,10
2023-06-15 11:00:00,592.0,592.0,592.0,588.0,588.0,6104119,2023-06-15,11
2023-06-15 12:00:00,591.0,591.0,593.0,590.0,592.0,3685373,2023-06-15,12
2023-06-15 13:00:00,589.0,589.0,591.0,589.0,590.0,2595760,2023-06-15,13
2023-06-16 09:00:00,584.0,584.0,590.0,584.0,590.0,0,2023-06-16,9
2023-06-16 10:00:00,585.0,585.0,586.0,584.0,584.0,2411811,2023-06-16,10
2023-06-16 11:00:00,584.0,584.0,586.0,584.0,585.0,3189314,2023-06-16,11
2023-06-16 12:00:00,584.0,584.0,586.0,584.0,584.0,2351471,2023-06-16,12
2023-06-16 13:00:00,586.0,586.0,586.0,584.0,584.0,3089692,2023-06-16,13
2023-06-19 09:00:00,583.0,583.0,585.0,582.0,583.0,0,2023-06-19,9
2023-06-19 10:00:00,584.0,584.0,585.0,582.0,583.0,2228121,2023-06-19,10
2023-06-19 11:00:00,584.0,584.0,585.0,583.0,584.0,1489465,2023-06-19,11
2023-06-19 12:00:00,583.0,583.0,584.0,583.0,583.0,1197569,2023-06-19,12
2023-06-19 13:00:00,584.0,584.0,585.0,583.0,583.0,1348377,2023-06-19,13
2023-06-20 09:00:00,581.0,581.0,585.0,579.0,579.0,0,2023-06-20,9
2023-06-20 10:00:00,582.0,582.0,582.0,580.0,581.0,1452109,2023-06-20,10
2023-06-20 11:00:00,583.0,583.0,585.0,581.0,582.0,2100824,2023-06-20,11
2023-06-20 12:00:00,581.0,581.0,584.0,581.0,583.0,1142424,2023-06-20,12
2023-06-20 13:00:00,581.0,581.0,582.0,580.0,581.0,1051435,2023-06-20,13
2023-06-21 09:00:00,580.0,580.0,582.0,579.0,582.0,0,2023-06-21,9
2023-06-21 10:00:00,580.0,580.0,581.0,579.0,580.0,1737489,2023-06-21,10
2023-06-21 11:00:00,579.0,579.0,580.0,578.0,580.0,1818825,2023-06-21,11
2023-06-21 12:00:00,581.0,581.0,582.0,578.0,579.0,4796439,2023-06-21,12
2023-06-21 13:00:00,582.0,582.0,585.0,581.0,581.0,5075829,2023-06-21,13
2023-06-26 09:00:00,578.0,578.0,578.0,574.0,576.0,0,2023-06-26,9
2023-06-26 10:00:00,575.0,575.0,578.0,575.0,578.0,3858041,2023-06-26,10
2023-06-26 11:00:00,577.0,577.0,577.0,575.0,576.0,2504858,2023-06-26,11
2023-06-26 12:00:00,576.0,576.0,577.0,576.0,576.0,2313167,2023-06-26,12
2023-06-26 13:00:00,575.0,575.0,577.0,575.0,576.0,2567706,2023-06-26,13
2023-06-27 09:00:00,575.0,575.0,575.0,569.0,570.0,0,2023-06-27,9
2023-06-27 10:00:00,575.0,575.0,575.0,574.0,574.0,2133418,2023-06-27,10
2023-06-27 11:00:00,573.0,573.0,575.0,572.0,574.0,3613310,2023-06-27,11
2023-06-27 12:00:00,574.0,574.0,575.0,573.0,573.0,2674916,2023-06-27,12
2023-06-27 13:00:00,573.0,573.0,575.0,573.0,574.0,1504580,2023-06-27,13
2023-06-28 09:00:00,573.0,573.0,579.0,573.0,579.0,0,2023-06-28,9
2023-06-28 10:00:00,573.0,573.0,575.0,572.0,574.0,3368824,2023-06-28,10
2023-06-28 11:00:00,573.0,573.0,574.0,573.0,573.0,1393397,2023-06-28,11
2023-06-28 12:00:00,573.0,573.0,574.0,572.0,573.0,2301445,2023-06-28,12
2023-06-28 13:00:00,572.0,572.0,574.0,571.0,573.0,1653199,2023-06-28,13
2023-06-29 09:00:00,576.0,576.0,580.0,576.0,578.0,0,2023-06-29,9
2023-06-29 10:00:00,574.0,574.0,577.0,574.0,576.0,1899406,2023-06-29,10
2023-06-29 11:00:00,574.0,574.0,575.0,573.0,574.0,1009556,2023-06-29,11
2023-06-29 12:00:00,572.0,572.0,574.0,572.0,574.0,1365924,2023-06-29,12
2023-06-29 13:00:00,573.0,573.0,574.0,570.0,573.0,4243977,2023-06-29,13
2023-06-30 09:00:00,568.0,568.0,571.0,568.0,570.0,0,2023-06-30,9
2023-06-30 10:00:00,569.0,569.0,570.0,568.0,569.0,2424960,2023-06-30,10
2023-06-30 11:00:00,572.0,572.0,572.0,568.0,569.0,2032635,2023-06-30,11
2023-06-30 12:00:00,573.0,573.0,573.0,571.0,572.0,1697692,2023-06-30,12
2023-06-30 13:00:00,574.0,574.0,576.0,572.0,573.0,3196901,2023-06-30,13
2023-07-03 09:00:00,579.0,579.0,580.0,577.0,578.0,0,2023-07-03,9
2023-07-03 10:00:00,577.0,577.0,579.0,576.0,579.0,1751275,2023-07-03,10
2023-07-03 11:00:00,578.0,578.0,579.0,577.0,578.0,2206584,2023-07-03,11
2023-07-03 12:00:00,578.0,578.0,579.0,577.0,578.0,1943306,2023-07-03,12
2023-07-03 13:00:00,580.0,580.0,580.0,577.0,578.0,2120711,2023-07-03,13
2023-07-04 09:00:00,582.0,582.0,585.0,581.0,585.0,0,2023-07-04,9
2023-07-04 10:00:00,582.0,582.0,583.0,581.0,582.0,2240805,2023-07-04,10
2023-07-04 11:00:00,583.0,583.0,583.0,580.0,582.0,3262447,2023-07-04,11
2023-07-04 12:00:00,583.0,583.0,584.0,582.0,582.0,2709833,2023-07-04,12
2023-07-04 13:00:00,585.0,585.0,585.0,582.0,582.0,2238298,2023-07-04,13
2023-07-05 09:00:00,582.0,582.0,589.0,581.0,589.0,0,2023-07-05,9
2023-07-05 10:00:00,583.0,583.0,583.0,579.0,582.0,2183324,2023-07-05,10
2023-07-05 11:00:00,581.0,581.0,584.0,580.0,583.0,1448316,2023-07-05,11
2023-07-05 12:00:00,581.0,581.0,582.0,580.0,582.0,1212843,2023-07-05,12
2023-07-05 13:00:00,580.0,580.0,581.0,579.0,580.0,2215474,2023-07-05,13
2023-07-06 09:00:00,572.0,572.0,574.0,570.0,573.0,0,2023-07-06,9
2023-07-06 10:00:00,569.0,569.0,573.0,569.0,571.0,5262225,2023-07-06,10
2023-07-06 11:00:00,568.0,568.0,570.0,566.0,570.0,6625342,2023-07-06,11
2023-07-06 12:00:00,568.0,568.0,568.0,566.0,567.0,3539988,2023-07-06,12
2023-07-06 13:00:00,568.0,568.0,568.0,567.0,567.0,2238555,2023-07-06,13
2023-07-07 09:00:00,565.0,565.0,568.0,563.0,565.0,0,2023-07-07,9
2023-07-07 10:00:00,568.0,568.0,569.0,565.0,565.0,3091016,2023-07-07,10
2023-07-07 11:00:00,569.0,569.0,572.0,567.0,568.0,2154052,2023-07-07,11
2023-07-07 12:00:00,568.0,568.0,569.0,566.0,568.0,1234578,2023-07-07,12
2023-07-07 13:00:00,567.0,567.0,569.0,566.0,567.0,1287979,2023-07-07,13
2023-07-10 09:00:00,569.0,569.0,573.0,567.0,567.0,0,2023-07-10,9
2023-07-10 10:00:00,570.0,570.0,571.0,569.0,570.0,1501549,2023-07-10,10
2023-07-10 11:00:00,567.0,567.0,570.0,565.0,570.0,3311113,2023-07-10,11
2023-07-10 12:00:00,569.0,569.0,569.0,566.0,567.0,1247783,2023-07-10,12
2023-07-10 13:00:00,568.0,568.0,569.0,566.0,569.0,1316934,2023-07-10,13
2023-07-11 09:00:00,574.0,574.0,574.0,570.0,574.0,0,2023-07-11,9
2023-07-11 10:00:00,573.0,573.0,574.0,572.0,573.0,1653474,2023-07-11,10
2023-07-11 11:00:00,573.0,573.0,574.0,573.0,573.0,1158994,2023-07-11,11
2023-07-11 12:00:00,574.0,574.0,574.0,573.0,574.0,1039385,2023-07-11,12
2023-07-11 13:00:00,575.0,575.0,575.0,573.0,574.0,3332565,2023-07-11,13
2023-07-12 09:00:00,574.0,574.0,576.0,572.0,574.0,0,2023-07-12,9
2023-07-12 10:00:00,575.0,575.0,575.0,574.0,575.0,1364083,2023-07-12,10
2023-07-12 11:00:00,574.0,574.0,575.0,574.0,574.0,1542706,2023-07-12,11
2023-07-12 12:00:00,576.0,576.0,576.0,574.0,575.0,1408532,2023-07-12,12
2023-07-12 13:00:00,575.0,575.0,577.0,573.0,576.0,2330128,2023-07-12,13
2023-07-13 09:00:00,589.0,589.0,590.0,585.0,587.0,0,2023-07-13,9
2023-07-13 10:00:00,588.0,588.0,590.0,587.0,589.0,2400861,2023-07-13,10
2023-07-13 11:00:00,588.0,588.0,589.0,587.0,588.0,2487304,2023-07-13,11
2023-07-13 12:00:00,587.0,587.0,589.0,586.0,588.0,3426255,2023-07-13,12
2023-07-13 13:00:00,585.0,585.0,587.0,585.0,587.0,1573300,2023-07-13,13
2023-07-14 09:00:00,587.0,587.0,590.0,587.0,589.0,0,2023-07-14,9
2023-07-14 10:00:00,590.0,590.0,590.0,587.0,588.0,5097090,2023-07-14,10
2023-07-14 11:00:00,590.0,590.0,590.0,589.0,590.0,2357316,2023-07-14,11
2023-07-14 12:00:00,590.0,590.0,590.0,588.0,590.0,3401223,2023-07-14,12
2023-07-14 13:00:00,589.0,589.0,590.0,588.0,590.0,2036521,2023-07-14,13
2023-07-17 09:00:00,588.0,588.0,590.0,587.0,588.0,0,2023-07-17,9
2023-07-17 10:00:00,589.0,589.0,589.0,588.0,589.0,1512549,2023-07-17,10
2023-07-17 11:00:00,588.0,588.0,589.0,587.0,589.0,1700537,2023-07-17,11
2023-07-17 12:00:00,588.0,588.0,588.0,587.0,587.0,1503032,2023-07-17,12
2023-07-17 13:00:00,589.0,589.0,589.0,587.0,588.0,1402772,2023-07-17,13
2023-07-18 09:00:00,585.0,585.0,588.0,585.0,587.0,7994153,2023-07-18,9
2023-07-18 10:00:00,586.0,586.0,586.0,584.0,586.0,2145702,2023-07-18,10
2023-07-18 11:00:00,584.0,584.0,586.0,584.0,585.0,2045151,2023-07-18,11
2023-07-18 12:00:00,582.0,582.0,585.0,582.0,584.0,3542624,2023-07-18,12
2023-07-18 13:00:00,582.0,582.0,583.0,580.0,582.0,3158060,2023-07-18,13
2023-07-19 09:00:00,585.0,585.0,586.0,583.0,584.0,5493478,2023-07-19,9
2023-07-19 10:00:00,583.0,583.0,587.0,583.0,585.0,2874145,2023-07-19,10
2023-07-19 11:00:00,584.0,584.0,585.0,583.0,583.0,1971459,2023-07-19,11
2023-07-19 12:00:00,581.0,581.0,585.0,580.0,584.0,3943321,2023-07-19,12
2023-07-19 13:00:00,579.0,579.0,583.0,579.0,581.0,4651951,2023-07-19,13
2023-07-20 09:00:00,582.0,582.0,584.0,580.0,580.0,4846492,2023-07-20,9
2023-07-20 10:00:00,581.0,581.0,583.0,581.0,583.0,1980737,2023-07-20,10
2023-07-20 11:00:00,581.0,581.0,582.0,581.0,582.0,1098591,2023-07-20,11
2023-07-20 12:00:00,579.0,579.0,582.0,579.0,581.0,2211479,2023-07-20,12
2023-07-20 13:00:00,580.0,580.0,581.0,578.0,580.0,2470039,2023-07-20,13
2023-07-21 09:00:00,561.0,561.0,562.0,557.0,560.0,21255494,2023-07-21,9
2023-07-21 10:00:00,561.0,561.0,562.0,560.0,561.0,6260431,2023-07-21,10
2023-07-21 11:00:00,561.0,561.0,563.0,560.0,562.0,5568495,2023-07-21,11
2023-07-21 12:00:00,560.0,560.0,561.0,560.0,560.0,4902678,2023-07-21,12
2023-07-21 13:00:00,561.0,561.0,561.0,560.0,561.0,6095621,2023-07-21,13
2023-07-24 09:00:00,560.0,560.0,560.0,557.0,557.0,0,2023-07-24,9
2023-07-24 10:00:00,561.0,561.0,563.0,559.0,559.0,4677571,2023-07-24,10
2023-07-24 11:00:00,560.0,560.0,562.0,560.0,561.0,2228141,2023-07-24,11
2023-07-24 12:00:00,560.0,560.0,561.0,559.0,560.0,3323804,2023-07-24,12
2023-07-24 13:00:00,559.0,559.0,561.0,559.0,559.0,2517360,2023-07-24,13
2023-07-25 09:00:00,565.0,565.0,568.0,561.0,561.0,5677262,2023-07-25,9
2023-07-25 10:00:00,567.0,567.0,568.0,564.0,566.0,2410204,2023-07-25,10
2023-07-25 11:00:00,568.0,568.0,568.0,566.0,568.0,1659663,2023-07-25,11
2023-07-25 12:00:00,569.0,569.0,569.0,567.0,568.0,2683557,2023-07-25,12
2023-07-25 13:00:00,568.0,568.0,569.0,566.0,569.0,3324452,2023-07-25,13
2023-07-26 09:00:00,569.0,569.0,571.0,565.0,569.0,0,2023-07-26,9
2023-07-26 10:00:00,569.0,569.0,569.0,567.0,568.0,1274114,2023-07-26,10
2023-07-26 11:00:00,567.0,567.0,569.0,566.0,569.0,1234458,2023-07-26,11
2023-07-26 12:00:00,565.0,565.0,567.0,565.0,566.0,1259613,2023-07-26,12
2023-07-26 13:00:00,563.0,563.0,566.0,563.0,565.0,2299856,2023-07-26,13
2023-07-27 09:00:00,568.0,568.0,570.0,566.0,570.0,3321682,2023-07-27,9
2023-07-27 10:00:00,568.0,568.0,569.0,567.0,568.0,1649711,2023-07-27,10
2023-07-27 11:00:00,568.0,568.0,570.0,568.0,569.0,1688547,2023-07-27,11
2023-07-27 12:00:00,570.0,570.0,570.0,568.0,569.0,1431413,2023-07-27,12
2023-07-27 13:00:00,569.0,569.0,570.0,568.0,570.0,1776846,2023-07-27,13
2023-07-28 09:00:00,569.0,569.0,573.0,568.0,569.0,6412599,2023-07-28,9
2023-07-28 10:00:00,572.0,572.0,572.0,569.0,570.0,1806415,2023-07-28,10
2023-07-28 11:00:00,571.0,571.0,573.0,571.0,572.0,1699076,2023-07-28,11
2023-07-28 12:00:00,566.0,566.0,572.0,566.0,571.0,2838671,2023-07-28,12
2023-07-28 13:00:00,567.0,567.0,568.0,565.0,567.0,4697065,2023-07-28,13
2023-07-31 09:00:00,567.0,567.0,575.0,567.0,575.0,0,2023-07-31,9
2023-07-31 10:00:00,566.0,566.0,569.0,566.0,568.0,2398463,2023-07-31,10
2023-07-31 11:00:00,561.0,561.0,567.0,560.0,566.0,4502103,2023-07-31,11
2023-07-31 12:00:00,560.0,560.0,563.0,560.0,561.0,3764773,2023-07-31,12
2023-07-31 13:00:00,562.0,562.0,563.0,560.0,560.0,2809628,2023-07-31,13
2023-08-01 09:00:00,566.0,566.0,568.0,565.0,565.0,6131679,2023-08-01,9
2023-08-01 10:00:00,566.0,566.0,566.0,564.0,566.0,1912875,2023-08-01,10
2023-08-01 11:00:00,567.0,567.0,568.0,565.0,566.0,2037128,2023-08-01,11
2023-08-01 12:00:00,567.0,567.0,567.0,566.0,567.0,1602620,2023-08-01,12
2023-08-01 13:00:00,567.0,567.0,567.0,566.0,567.0,1355789,2023-08-01,13
