Date,adj close,close,high,low,open,volume
2000-01-04,33.34009552001953,69.64903259277344,69.64903259277344,68.47518157958984,69.64903259277344,200662336736
2000-01-05,34.08924865722656,71.21404266357422,71.21404266357422,68.86634063720703,69.64903259277344,402466805912
2000-01-06,33.34009552001953,69.64903259277344,71.21404266357422,69.64903259277344,70.82288360595703,197545715802
2000-01-07,32.40351486206055,67.69248962402344,68.47518157958984,66.51863861083984,67.30133056640625,235270344752
2000-01-10,33.527347564697266,70.04019165039062,70.43135070800781,68.47518157958984,69.64903259277344,276171685539
2000-01-11,32.965431213378906,68.86634063720703,71.6052017211914,68.47518157958984,70.82288360595703,277769544650
2000-01-12,33.90199661254883,70.82288360595703,70.82288360595703,68.86634063720703,69.25749969482422,216246806621
2000-01-13,33.34009552001953,69.64903259277344,70.82288360595703,69.64903259277344,70.82288360595703,147490954216
2000-01-14,34.08924865722656,71.21404266357422,72.38789367675781,70.04019165039062,70.43135070800781,288318964353
2000-01-17,35.02581787109375,73.17057800292969,74.34442901611328,73.17057800292969,74.34442901611328,155256940719
2000-01-18,34.463924407958984,71.99673461914062,73.17057800292969,71.6052017211914,73.17057800292969,131648031590
2000-01-19,34.463924407958984,71.99673461914062,73.17057800292969,71.6052017211914,71.99673461914062,134848688061
2000-01-20,34.08924865722656,71.21404266357422,71.99673461914062,70.82288360595703,71.99673461914062,125758120596
2000-01-21,34.8383903503418,72.77904510498047,72.77904510498047,71.21404266357422,71.21404266357422,113397441219
2000-01-24,35.213050842285156,73.56173706054688,74.73558807373047,73.17057800292969,73.56173706054688,175113122879
2000-01-25,36.14961242675781,75.51828002929688,75.51828002929688,74.34442901611328,75.51828002929688,223692148326
2000-01-26,38.584495544433594,80.6048355102539,80.6048355102539,77.86598205566406,77.86598205566406,357880999032
2000-01-27,38.959163665771484,81.38752746582031,82.5613784790039,79.82251739501953,81.38752746582031,287927232252
2000-01-28,38.209999084472656,79.82251739501953,79.82251739501953,78.6482925415039,78.6482925415039,197904810671
2000-01-31,38.02259826660156,79.43098449707031,79.82251739501953,77.08329010009766,77.47444915771484,168059342623
2000-02-01,37.83533477783203,79.03982543945312,80.21367645263672,78.6482925415039,80.21367645263672,153081850577
2000-02-02,37.83533477783203,79.03982543945312,79.03982543945312,79.03982543945312,79.03982543945312,0
2000-02-03,37.83533477783203,79.03982543945312,79.03982543945312,79.03982543945312,79.03982543945312,0
2000-02-04,37.83533477783203,79.03982543945312,79.03982543945312,79.03982543945312,79.03982543945312,0
2000-02-07,37.83533477783203,79.03982543945312,79.03982543945312,79.03982543945312,79.03982543945312,0
2000-02-08,37.83533477783203,79.03982543945312,79.03982543945312,79.03982543945312,79.03982543945312,0
2000-02-09,39.52106475830078,82.5613784790039,83.7352294921875,80.99636840820312,83.7352294921875,252580321587
2000-02-10,40.08296203613281,83.7352294921875,84.12638854980469,80.99636840820312,81.7786865234375,177540543615
2000-02-11,41.01954650878906,85.6917724609375,86.86561584472656,84.12638854980469,84.9090805053711,215027859365
